**wcphxdzqm1**,167.146.102.58,Aruba,WirelessAP,2018-06-02 17:08:18,Aruba7030-US,2018-06-03 11:50:02,CR0014075,Active
**wcplecwlabm1**,10.51.1.58,Aruba,WirelessAP,2018-06-02 17:14:07,Aruba7010-US,2018-06-03 11:50:02,CG0026244,Active
s0969p,10.239.144.55,Cisco,Switch,2018-05-19 22:39:14,WS-C2960+24PC-L,2018-06-02 17:33:03,FCW1833A2A9,Active
s0969wl,10.239.144.34,Cisco,L3Switch,2018-06-02 17:42:33,WS-C3650-24TS,2018-06-02 17:45:37,FDO1926E2Z7,Active
s0969x,10.239.144.56,Cisco,Switch,2018-05-16 22:50:44,WS-C2960X-24PS-L,2018-06-03 23:06:36,FOC1923S082,Active
s0969y,10.239.144.57,Cisco,Router,2018-05-17 00:37:04,C29xx,2018-06-04 00:04:25,FOC1923S077,Active
s0970a,10.234.72.35,Cisco,Switch,2018-05-19 18:04:44,WS-C2960X-24PS-L,2018-06-02 17:13:38,FOC2012S182,Active
s0970c,10.234.72.37,Cisco,Switch,2018-05-17 07:52:15,WS-C2960X-24PS-L,2018-06-02 17:31:34,FCW2015A1UR,Active
s0970cbss,10.234.72.50,Cisco,Switch,2018-05-19 18:45:21,WS-CBS3012-IBM-I,2018-06-02 17:41:26,FOC1222S00H,Active
s0970i,10.234.72.43,Cisco,Switch,2018-05-04 00:48:55,WS-C2960-48TT-L,2018-06-02 17:53:39,FOC1216V4EB,Active
s0970j,10.234.72.44,Cisco,Switch,2018-05-19 18:31:54,WS-C2960-48TT-L,2018-06-02 17:38:36,FOC1216V4C1,Active
s0970k,10.234.72.45,Cisco,Switch,2018-05-04 01:40:43,WS-C2960-24PC-L,2018-06-02 17:59:30,FCQ1714Y0F5,Active
s0970m,10.234.72.47,Cisco,Switch,2018-05-16 22:44:51,WS-C2960-24PC-L,2018-06-02 18:05:43,FCQ1714Y0GL,Active
s0970p,10.234.72.55,Cisco,Switch,2018-05-20 02:13:32,WS-C2960+24PC-L,2018-06-02 17:08:19,FCW1833A243,Active
s0970wl,10.234.72.34,Cisco,L3Switch,2018-05-19 18:05:20,WS-C3650-24TS,2018-06-02 17:54:37,FDO2047E2G7,Active
s0970x,10.234.72.56,Cisco,Switch,2018-05-20 05:16:46,WS-C2960X-24PS-L,2018-06-02 17:16:37,FCW2044B49E,Active
s0970y,10.234.72.57,Cisco,Switch,2018-05-03 21:21:39,WS-C2960X-24PS-L,2018-06-02 17:08:53,FCW2044B4CP,Active
s0971a,10.233.96.35,Cisco,Switch,2018-05-19 18:04:45,WS-C2960X-24PS-L,2018-06-02 17:59:03,FCW2014B3HM,Active
s0971c,10.233.96.37,Cisco,Switch,2018-05-19 18:04:40,WS-C2960X-24PS-L,2018-06-02 18:24:26,FCW2014B3H9,Active
s0971i,10.233.96.43,Cisco,Switch,2018-05-19 18:31:20,WS-C2960-48TT-L,2018-06-02 17:34:31,FOC1214Z16T,Active
s0971j,10.233.96.44,Cisco,Switch,2018-05-16 22:49:58,WS-C2960-48TT-L,2018-06-02 18:11:48,FOC1216V4D5,Active
s0971k,10.233.96.45,Cisco,Switch,2018-05-19 19:11:24,WS-C2960-24PC-L,2018-06-02 18:05:44,FCQ1713X2TB,Active
s0971m,10.233.96.47,Cisco,Switch,2018-05-19 19:11:26,WS-C2960-24PC-L,2018-06-02 17:38:31,FCQ1713X30W,Active
s0971p,10.233.96.55,Cisco,Switch,2018-05-20 00:46:49,WS-C2960X-24PS-L,2018-06-02 17:34:36,FOC1822S56D,Active
s0971wl,10.233.96.34,Cisco,L3Switch,2018-05-19 18:05:20,WS-C3650-24TS,2018-06-02 18:10:05,FDO2049E1YQ,Active
s0971x,10.233.96.56,Cisco,Switch,2018-05-20 07:13:15,WS-C2960X-24PS-L,2018-06-02 18:23:32,FCW2124A2XG,Active
s0971y,10.233.96.57,Cisco,Router,2018-05-20 07:13:11,C29xx,2018-06-02 18:19:27,FCW2124A2X5,Active
s0972a,10.234.124.35,Cisco,Switch,2018-05-19 18:04:45,WS-C2960X-24PS-L,2018-06-02 18:09:15,FCW2015A3EQ,Active
s0972c,10.234.124.37,Cisco,Switch,2018-05-19 18:04:40,WS-C2960X-24PS-L,2018-06-02 18:19:11,FCW2015A3EL,Active
s0972i,10.234.124.43,Cisco,Switch,2018-05-16 22:43:13,WS-C2960-48TT-L,2018-06-02 17:58:35,FOC1216W13C,Active
s0972j,10.234.124.44,Cisco,Switch,2018-05-19 18:35:37,WS-C2960-48TT-L,2018-06-02 17:46:24,FOC1215Y1KM,Active
s0972k,10.234.124.45,Cisco,Router,2018-05-19 20:52:37,WS-C2960+24PC-L,2018-06-02 17:28:06,FCW1832A1N8,Active
s0972m,10.234.124.47,Cisco,Switch,2018-05-19 20:53:24,WS-C2960+24PC-L,2018-06-02 17:55:35,FCW1829A27W,Active
s0972p,10.234.124.55,Cisco,Switch,2018-05-19 23:22:15,WS-C2960+24PC-L,2018-06-02 18:25:16,FOC1834Z064,Active
s0972wl,10.234.124.34,Cisco,L3Switch,2018-05-16 22:32:16,WS-C3650-24TS,2018-06-02 17:35:30,FDO1925E2T3,Active
s0972x,10.234.124.56,Cisco,Router,2017-12-12 20:08:55,C29xx,2018-06-02 17:43:18,FOC1922S47K,Active
s0972y,10.234.124.57,Cisco,Router,2017-12-12 19:59:23,C29xx,2018-06-02 17:33:59,FOC1922S3WN,Active
s0975a,10.239.148.35,Cisco,Switch,2018-05-19 18:04:43,WS-C2960X-24PS-L,2018-06-02 18:12:54,FOC2011S4M5,Active
s0975c,10.239.148.37,Cisco,Switch,2018-05-19 18:04:48,WS-C2960X-24PS-L,2018-06-02 18:03:15,FOC2012S111,Active
s0975i,10.239.148.43,Cisco,Switch,2018-05-19 18:33:21,WS-C2960-48TT-L,2018-06-02 17:44:50,FOC1208Y0FB,Active
s0975j,10.239.148.44,Cisco,Switch,2018-05-19 18:33:01,WS-C2960-48TT-L,2018-06-02 17:34:52,FOC1208Z0AS,Active
s0975k,10.239.148.45,Cisco,Switch,2018-05-16 22:42:33,WS-C2960-24PC-L,2018-06-02 17:56:02,FCQ1716X1HC,Active
s0975m,10.239.148.47,Cisco,Switch,2018-05-19 20:25:26,WS-C2960-24PC-L,2018-06-02 17:58:55,FCQ1716X1GH,Active
s0975p,10.239.148.55,Cisco,Switch,2018-05-20 00:14:14,WS-C2960+24PC-L,2018-06-02 17:21:16,FOC1834W0CC,Active
s0975wl,10.239.148.34,Cisco,L3Switch,2018-05-16 22:44:40,WS-C3650-24TS,2018-06-02 18:06:14,FDO2122V1A0,Active
s0975x,10.239.148.56,Cisco,Switch,2018-05-20 06:03:44,WS-C2960X-24PS-L,2018-06-02 18:06:10,FCW2119E09J,Active
s0975y,10.239.148.57,Cisco,Router,2017-12-12 23:32:47,C29xx,2018-06-02 18:23:37,FCW2119E0B5,Active
s0976a,10.239.152.35,Cisco,Switch,2018-05-16 22:32:58,WS-C2960X-24PS-L,2018-06-02 17:51:36,FOC2012S1HW,Active
s0976c,10.239.152.37,Cisco,Switch,2018-05-19 18:04:48,WS-C2960X-24PS-L,2018-06-02 18:02:19,FOC2012S1HS,Active
s0976i,10.239.152.43,Cisco,Switch,2018-05-19 18:33:19,WS-C2960-48TT-L,2018-06-02 18:19:53,FOC1214V067,Active
s0976j,10.239.152.44,Cisco,Switch,2018-05-19 18:31:00,WS-C2960-48TT-L,2018-06-02 17:53:56,FOC1214Z0DV,Active
s0976k,10.239.152.45,Cisco,Switch,2018-05-19 19:07:42,WS-C2960-24PC-L,2018-06-02 17:45:33,FCQ1716Y0G1,Active
s0976m,10.239.152.47,Cisco,Switch,2018-05-16 22:53:29,WS-C2960-24PC-L,2018-06-02 18:20:52,FCQ1714Y07U,Active
s0976p,10.239.152.55,Cisco,Switch,2018-05-19 22:19:30,WS-C2960+24PC-L,2018-06-02 17:19:45,FOC1834Z02J,Active
s0976wl,10.239.152.34,Cisco,L3Switch,2018-05-19 18:05:22,WS-C3650-24TS,2018-06-02 17:31:49,FDO1923E0C2,Active
s0976x,10.239.152.56,Cisco,Router,2018-04-04 17:17:57,C29xx,2018-06-04 00:23:08,FCW1917B0BB,Active
s0976y,10.239.152.57,Cisco,Switch,2018-05-16 22:30:30,WS-C2960X-24PS-L,2018-06-03 23:08:59,FCW1917B03W,Active
s0977a,10.201.116.35,Cisco,Switch,2018-05-16 22:31:24,WS-C2960X-24PS-L,2018-06-02 17:28:04,FCW2106B6BM FCW2106B6CS FCW2106B6HT,Active
s0977c,10.201.116.37,Cisco,Switch,2018-05-20 06:02:05,WS-C2960X-24PS-L,2018-06-02 17:49:37,FCW2106B6GF,Active
s0977wl,10.201.116.34,Cisco,L3Switch,2018-05-20 06:00:30,WS-C3650-24TS,2018-06-02 17:29:05,FDO2051E3T0 FDO2051E3S5,Active
s0978a,10.224.128.35,Cisco,Switch,2018-05-19 18:04:49,WS-C2960X-24PS-L,2018-06-02 17:51:00,FCW2015A0D3,Active
s0978c,10.224.128.37,Cisco,Switch,2018-05-19 18:22:08,WS-C2960X-24PS-L,2018-06-02 18:05:02,FCW2015A0HW,Active
s0978i,10.224.128.43,Cisco,Switch,2018-05-19 18:26:21,WS-C2960-48TT-L,2018-06-02 18:01:12,FOC1212U327,Active
s0978j,10.224.128.44,Cisco,Switch,2018-05-24 16:51:11,WS-C2960-48TT-L,2018-06-02 18:23:40,FOC1210ZCN8,Active
s0978k,10.224.128.45,Cisco,Switch,2018-05-19 19:12:41,WS-C2960-24PC-L,2018-06-02 17:09:24,FCQ1716X1H3,Active
s0978m,10.224.128.47,Cisco,Switch,2018-05-19 19:12:43,WS-C2960-24PC-L,2018-06-02 18:02:52,FCQ1716X1GE,Active
s0978p,10.224.128.55,Cisco,Switch,2018-05-20 00:24:55,WS-C2960+24PC-L,2018-06-02 17:15:17,FCW1833A2FU,Active
s0978wl,10.224.128.34,Cisco,L3Switch,2018-05-19 18:05:16,WS-C3650-24TS,2018-06-02 18:19:53,FDO2122E19J,Active
s0978x,10.224.128.56,Cisco,Switch,2018-05-20 06:03:25,WS-C2960X-24PS-L,2018-06-02 18:02:52,FOC2119S3MN,Active
s0978y,10.224.128.57,Cisco,Switch,2018-05-20 07:16:07,WS-C2960X-24PS-L,2018-06-02 18:24:18,FOC2119V3PP,Active
s0979a,10.239.156.35,Cisco,Switch,2018-05-19 18:04:43,WS-C2960X-24PS-L,2018-06-02 17:17:34,FCW1949B4DJ,Active
s0979b,10.239.156.36,Cisco,Switch,2018-05-19 18:04:49,WS-C2960X-24PS-L,2018-06-02 17:49:59,FCW2015A0T4,Active
s0979c,10.239.156.37,Cisco,Switch,2018-05-19 18:04:45,WS-C2960X-24PS-L,2018-06-02 17:17:34,FCW2015A0U7,Active
s0979cbss,10.239.156.50,Cisco,Switch,2018-05-19 18:43:43,WS-CBS3012-IBM-I,2018-06-02 17:50:07,FOC1228S0DD,Active
s0979i,10.239.156.43,Cisco,Switch,2018-05-19 18:35:20,WS-C2960-48TT-L,2018-06-02 18:22:24,FOC1206X03H,Active
s0979j,10.239.156.44,Cisco,Switch,2018-05-19 18:33:19,WS-C2960-48TT-L,2018-06-02 17:44:00,FOC1206X0DN,Active
s0979k,10.239.156.45,Cisco,Switch,2018-05-19 19:14:06,WS-C2960-24PC-L,2018-06-02 17:50:32,FCQ1716X1GF,Active
s0979m,10.239.156.47,Cisco,Switch,2018-05-19 19:14:08,WS-C2960-24PC-L,2018-06-02 17:44:06,FCQ1714Y0TJ,Active
s0979p,10.239.156.55,Cisco,Switch,2018-05-20 00:39:49,WS-C2960+24PC-L,2018-06-02 18:23:57,FOC1834W08Y,Active
s0979wl,10.239.156.34,Cisco,L3Switch,2018-05-19 18:04:58,WS-C3650-24TS,2018-06-02 18:15:49,FDO2047E2SE,Active
s0979x,10.239.156.56,Cisco,Switch,2018-05-20 07:07:04,WS-C2960X-24PS-L,2018-06-02 18:19:02,FOC2042V6WH,Active
s0979y,10.239.156.57,Cisco,Router,2017-12-06 23:11:43,C29xx,2018-06-02 18:23:03,FOC2042V66F,Active
s0980a,10.201.12.35,Cisco,Switch,2018-05-20 06:02:15,WS-C2960X-24PS-L,2018-06-02 17:47:27,FCW2106B6HM FCW2106B6D0 FCW2106B6CV,Active
s0980c,10.201.12.37,Cisco,Switch,2018-05-20 06:01:53,WS-C2960X-24PS-L,2018-06-02 17:54:55,FCW2106B6C7,Active
s0980wl,10.201.12.34,Cisco,L3Switch,2018-05-20 06:00:35,WS-C3650-24TS,2018-06-02 17:17:08,FDO2051E3R8 FDO2051Z0P7,Active
s0981a,10.201.120.35,Cisco,Switch,2018-05-20 07:15:48,WS-C2960X-24PS-L,2018-06-02 17:56:10,FCW1950B10R FOC2004S0G2 FOC2104V145,Active
s0981d,10.201.120.38,Cisco,Switch,2017-08-11 09:55:38,WS-C2960X-24PS-L,2017-10-29 04:00:02,FCW2104B4RT,Inactive
s0981g,10.201.120.41,Cisco,Switch,2017-08-11 09:55:40,WS-C2960X-24PS-L,2017-10-29 02:49:11,FCW2104B4WA,Inactive
s0981wl,10.201.120.34,Cisco,L3Switch,2018-05-20 07:14:24,WS-C3650-24TS,2018-06-02 18:19:23,FDO2037E26A FDO2015E0E3,Active
s0982a,10.235.44.35,Cisco,Switch,2018-05-19 18:04:45,WS-C2960X-24PS-L,2018-06-02 17:26:09,FCW2011B5SD,Active
s0982c,10.235.44.37,Cisco,Switch,2018-05-19 18:04:48,WS-C2960X-24PS-L,2018-06-02 17:51:08,FCW2011B5TP,Active
s0982d,10.235.44.38,Cisco,Switch,2018-05-19 18:48:22,WS-C2960X-24PS-L,2018-06-02 17:26:18,FCW2011B5LX,Active
s0982e,10.235.44.39,Cisco,Switch,2018-05-19 18:48:25,WS-C2960X-24PS-L,2018-06-02 17:25:13,FCW2011B5MS,Active
s0982i,10.235.44.43,Cisco,Switch,2018-05-19 18:36:14,WS-C2960-48TT-L,2018-06-02 18:07:44,FOC1214Z09A,Active
s0982j,10.235.44.44,Cisco,Switch,2018-05-19 18:32:07,WS-C2960-48TT-L,2018-06-02 17:35:43,FOC1214Z0A0,Active
s0982k,10.235.44.45,Cisco,Switch,2018-05-19 19:56:25,WS-C2960+24PC-L,2018-06-02 17:42:06,FOC1830S5CL,Active
s0982m,10.235.44.47,Cisco,Switch,2018-05-19 19:49:49,WS-C2960+24PC-L,2018-06-02 17:39:38,FOC1830S5KJ,Active
s0982p,10.235.44.55,Cisco,Switch,2018-05-19 23:08:23,WS-C2960+24PC-L,2018-06-02 18:11:04,FOC1833Z5KT,Active
s0982wl,10.235.44.34,Cisco,L3Switch,2018-05-19 18:05:31,WS-C3650-24TS,2018-06-02 17:30:24,FDO1923E0C8,Active
s0982x,10.235.44.56,Cisco,Switch,2018-05-17 20:15:49,WS-C2960X-24PS-L,2018-06-04 00:07:33,FOC1919W1J9,Active
s0982y,10.235.44.57,Cisco,Switch,2018-05-17 20:15:51,WS-C2960X-24PS-L,2018-06-04 00:04:53,FOC1923S008,Active
s0983a,10.239.160.35,Cisco,Switch,2018-05-30 13:46:56,WS-C2960X-24PS-L,2018-06-02 18:13:04,FCW2015B03P,Active
s0983c,10.239.160.37,Cisco,Switch,2018-05-19 18:04:51,WS-C2960X-24PS-L,2018-06-02 17:15:04,FOC2012S16U,Active
s0983i,10.239.160.43,Cisco,Switch,2018-05-30 13:44:34,WS-C2960-48TT-L,2018-06-02 17:47:49,FOC1216V4LS,Active
s0983j,10.239.160.44,Cisco,Switch,2018-05-19 18:37:42,WS-C2960-48TT-L,2018-06-02 17:32:49,FOC1216Z31Y,Active
s0983k,10.239.160.45,Cisco,Switch,2018-05-19 19:14:34,WS-C2960-24PC-L,2018-06-02 17:18:50,FCQ1714Y0PD,Active
s0983m,10.239.160.47,Cisco,Switch,2018-05-19 19:14:37,WS-C2960-24PC-L,2018-06-02 17:45:49,FCQ1715Y18Y,Active
s0983p,10.239.160.55,Cisco,Switch,2018-05-19 23:03:14,WS-C2960+24PC-L,2018-06-02 17:55:05,FOC1834W0AK,Active
s0983wl,10.239.160.34,Cisco,L3Switch,2018-05-19 18:05:27,WS-C3650-24TS,2018-06-02 18:06:16,FDO2037E2QU,Active
s0983x,10.239.160.56,Cisco,Switch,2018-05-20 07:16:04,WS-C2960X-24PS-L,2018-06-02 18:24:07,FOC2012S1HE,Active
s0983y,10.239.160.57,Cisco,Switch,2018-05-20 06:03:10,WS-C2960X-24PS-L,2018-06-02 17:19:42,FOC2012S1G3,Active
s0984a,10.239.164.35,Cisco,Switch,2018-05-19 18:04:54,WS-C2960X-24PS-L,2018-06-02 17:15:03,FCW2014B3HH,Active
s0984c,10.239.164.37,Cisco,Switch,2018-05-19 18:04:47,WS-C2960X-24PS-L,2018-06-02 18:14:09,FCW2014B34Y,Active
s0984i,10.239.164.43,Cisco,Switch,2018-05-19 18:38:03,WS-C2960-48TT-L,2018-06-02 18:15:06,FOC1216Z35D,Active
s0984j,10.239.164.44,Cisco,Switch,2018-05-16 22:36:57,WS-C2960-48TT-L,2018-06-02 17:50:29,FOC1216V48A,Active
s0984k,10.239.164.45,Cisco,Switch,2018-05-19 18:57:40,WS-C2960-24PC-L,2018-06-02 17:05:07,FCQ1714X1TT,Active
s0984m,10.239.164.47,Cisco,Switch,2018-05-19 18:56:18,WS-C2960-24PC-L,2018-06-02 17:10:11,FCQ1714X1U0,Active
s0984p,10.239.164.55,Cisco,Switch,2018-05-16 22:44:16,WS-C2960+24PC-L,2018-06-02 17:59:37,FOC1834Z006,Active
s0984wl,10.239.164.34,Cisco,L3Switch,2018-05-16 22:47:44,WS-C3650-24TS,2018-06-02 18:10:45,FDO1926E31P,Active
s0984x,10.239.164.56,Cisco,Switch,2018-05-17 00:37:11,WS-C2960X-24PS-L,2018-06-04 00:04:46,FCW1917B0E2,Active
s0984y,10.239.164.57,Cisco,Switch,2018-05-17 02:27:21,WS-C2960X-24PS-L,2018-06-04 01:59:38,FOC1923S09T,Active
s0985a,10.232.52.35,Cisco,Switch,2018-05-19 18:04:53,WS-C2960X-24PS-L,2018-06-02 17:15:02,FCW2015A1QS,Active
s0985c,10.232.52.37,Cisco,Switch,2018-05-19 18:04:46,WS-C2960X-24PS-L,2018-06-02 18:07:46,FOC2012S141,Active
s0985i,10.232.52.43,Cisco,Switch,2018-05-19 18:30:55,WS-C2960-48TT-L,2018-06-02 17:53:52,FOC1214Z0B2,Active
s0985j,10.232.52.44,Cisco,Switch,2018-05-19 18:30:58,WS-C2960-48TT-L,2018-06-02 17:47:07,FOC1206Z14F,Active
s0985k,10.232.52.45,Cisco,Switch,2018-05-19 19:14:03,WS-C2960-24PC-L,2018-06-02 17:36:27,FCQ1714Y05X,Active
s0985m,10.232.52.47,Cisco,Switch,2018-05-19 19:14:38,WS-C2960-24PC-L,2018-06-02 18:19:28,FCQ1714Y07B,Active
s0985p,10.232.52.55,Cisco,Switch,2018-05-19 22:05:25,WS-C2960+24PC-L,2018-06-02 17:13:27,FOC1834Z05E,Active
s0985wl,10.232.52.34,Cisco,L3Switch,2018-05-16 22:44:51,WS-C3650-24TS,2018-06-02 18:06:42,FDO2122Q16G,Active
s0985x,10.232.52.56,Cisco,Switch,2018-05-20 06:03:31,WS-C2960X-24PS-L,2018-06-02 18:06:10,FCW2119E0AA,Active
s0985y,10.232.52.57,Cisco,Switch,2018-05-20 07:16:44,WS-C2960X-24PS-L,2018-06-02 18:24:23,FOC2120S01N,Active
s0989a,10.235.48.35,Cisco,Switch,2018-05-19 18:04:48,WS-C2960X-24PS-L,2018-06-02 18:06:30,FCW2015A1VS,Active
s0989c,10.235.48.37,Cisco,Switch,2018-05-19 18:04:48,WS-C2960X-24PS-L,2018-06-02 17:17:37,FOC2012S1EN,Active
s0989i,10.235.48.43,Cisco,Switch,2018-05-19 18:32:14,WS-C2960-48TT-L,2018-06-02 17:35:21,FOC1210Z21C,Active
s0989j,10.235.48.44,Cisco,Switch,2018-05-19 18:32:15,WS-C2960-48TT-L,2018-06-02 17:45:19,FOC1210U0BV,Active
s0989k,10.235.48.45,Cisco,Switch,2018-05-19 18:55:15,WS-C2960-24PC-L,2018-06-02 17:44:30,FCQ1716X1XH,Active
s0989m,10.235.48.47,Cisco,Switch,2018-05-19 18:56:31,WS-C2960-24PC-L,2018-06-02 18:23:05,FCQ1714Y0T7,Active
s0989p,10.235.48.55,Cisco,Switch,2018-05-19 22:23:21,WS-C2960+24PC-L,2018-06-02 17:10:34,FCW1833A29X,Active
s0989wl,10.235.48.34,Cisco,L3Switch,2018-05-17 02:25:15,WS-C3650-24TS,2018-06-04 01:57:58,FDO1926E2Y0,Active
s0989x,10.235.48.56,Cisco,Switch,2018-05-20 01:12:16,WS-C2960X-24PS-L,2018-06-02 17:51:05,FOC1922S6SG,Active
s0989y,10.235.48.57,Cisco,Switch,2018-05-20 01:10:48,WS-C2960X-24PS-L,2018-06-02 17:59:28,FOC1922S6SS,Active
s0991a,10.201.128.35,Cisco,Switch,2018-05-20 06:02:06,WS-C2960X-24PS-L,2018-06-02 17:56:04,FOC2104S117 FOC2104S10X FOC2104S11T,Active
s0991c,10.201.128.37,Cisco,Switch,2018-05-20 06:02:11,WS-C2960X-24PS-L,2018-06-02 18:05:56,FOC2104S10L,Active
s0991wl,10.201.128.34,Cisco,L3Switch,2018-05-20 06:00:47,WS-C3650-24TS,2018-06-02 17:49:36,FDO2001E0C1 FDO2001Q049,Active
s0993a,10.233.104.35,Cisco,Switch,2018-05-19 18:04:49,WS-C2960X-24PS-L,2018-06-02 17:15:25,FOC2012S154,Active
s0993c,10.233.104.37,Cisco,Switch,2018-05-19 18:04:54,WS-C2960X-24PS-L,2018-06-02 17:56:19,FOC2012S13U,Active
s0993i,10.233.104.43,Cisco,Switch,2018-05-19 18:29:00,WS-C2960-48TT-L,2018-06-02 17:33:58,FOC1206Y0MC,Active
s0993j,10.233.104.44,Cisco,Switch,2018-05-19 18:33:17,WS-C2960-48TT-L,2018-06-02 17:46:36,FOC1206X036,Active
s0993k,10.233.104.45,Cisco,Switch,2018-05-19 19:03:26,WS-C2960-24PC-L,2018-06-02 17:45:37,FCQ1714Y09V,Active
s0993p,10.233.104.55,Cisco,Switch,2018-05-19 22:25:59,WS-C2960+24PC-L,2018-06-02 18:06:51,FCW1833A2A1,Active
s0993wl,10.233.104.34,Cisco,L3Switch,2018-05-16 22:32:51,WS-C3650-24TS,2018-06-03 23:06:24,FDO1926P12J,Active
s0993x,10.233.104.56,Cisco,Switch,2018-05-20 04:03:57,WS-C2960X-24PS-L,2018-06-02 17:58:44,FOC1922S6ZQ,Active
s0993y,10.233.104.57,Cisco,Switch,2018-05-20 04:04:37,WS-C2960X-24PS-L,2018-06-02 18:05:14,FOC1922S6YW,Active
s0994a,10.239.176.35,Cisco,Switch,2018-05-19 18:04:54,WS-C2960X-24PS-L,2018-06-02 17:43:01,FOC2012S1BP,Active
s0994c,10.239.176.37,Cisco,Switch,2018-05-16 22:40:56,WS-C2960X-24PS-L,2018-06-02 17:52:47,FOC2012S1DW,Active
s0994i,10.239.176.43,Cisco,Switch,2018-05-19 18:33:01,WS-C2960-48TT-L,2018-06-02 17:53:19,FOC1214Z09F,Active
s0994j,10.239.176.44,Cisco,Switch,2018-05-19 18:33:19,WS-C2960-48TT-L,2018-06-02 17:23:08,FOC1214Z0BY,Active
s0994k,10.239.176.45,Cisco,Switch,2018-05-19 19:05:13,WS-C2960-24PC-L,2018-06-02 17:36:06,FCQ1716X1XR,Active
s0994p,10.239.176.55,Cisco,Switch,2018-05-19 23:00:46,WS-C2960+24PC-L,2018-06-02 18:10:14,FOC1834W0C9,Active
s0994wl,10.239.176.34,Cisco,L3Switch,2018-05-19 18:05:28,WS-C3650-24TS,2018-06-02 18:08:29,FDO2050E1PB,Active
s0994x,10.239.176.56,Cisco,Switch,2018-05-20 07:15:49,WS-C2960X-24PS-L,2018-06-02 18:21:30,FOC2109S3ZK,Active
s0994y,10.239.176.57,Cisco,Switch,2018-05-20 07:15:49,WS-C2960X-24PS-L,2018-06-02 18:04:52,FOC2109V1H2,Active
s0995a,10.223.64.35,Cisco,Switch,2018-05-19 18:04:53,WS-C2960X-24PS-L,2018-06-02 17:27:02,FOC2012S3GN,Active
s0995c,10.223.64.37,Cisco,Switch,2018-05-19 18:04:55,WS-C2960X-24PS-L,2018-06-02 17:17:37,FOC2012S3G6,Active
s0995cbss,10.223.64.50,Cisco,Switch,2018-05-19 18:45:37,WS-CBS3012-IBM-I,2018-06-02 17:37:00,FOC1227S0TP,Active
s0995i,10.223.64.43,Cisco,Switch,2018-05-19 18:28:18,WS-C2960-48TT-L,2018-06-02 17:46:38,FOC1214Z177,Active
s0995j,10.223.64.44,Cisco,Switch,2018-05-19 18:28:19,WS-C2960-48TT-L,2018-06-02 18:06:58,FOC1210Z1F3,Active
s0995k,10.223.64.45,Cisco,Switch,2018-05-19 19:05:47,WS-C2960-24PC-L,2018-06-02 18:10:55,FCQ1714Y0FA,Active
s0995m,10.223.64.47,Cisco,Switch,2018-05-19 19:05:37,WS-C2960-24PC-L,2018-06-02 17:06:22,FCQ1714X1LH,Active
s0995p,10.223.64.55,Cisco,Switch,2018-05-20 00:05:37,WS-C2960+24PC-L,2018-06-02 17:12:31,FCW1833A259,Active
s0995wl,10.223.64.34,Cisco,L3Switch,2018-05-19 18:05:31,WS-C3650-24TS,2018-06-02 17:41:23,FDO2007E18W,Active
s0995x,10.223.64.56,Cisco,Switch,2018-05-20 07:04:55,WS-C2960X-24PS-L,2018-06-02 17:35:06,FCW2044B4UV,Active
s0995y,10.223.64.57,Cisco,Router,2017-12-28 09:34:20,C29xx,2018-06-02 17:41:31,FCW2044B4VD,Active
s0997a,10.231.64.35,Cisco,Switch,2018-05-19 18:04:56,WS-C2960X-24PS-L,2018-06-02 17:31:12,FOC2012S1HM,Active
s0997c,10.231.64.37,Cisco,Switch,2018-05-19 18:05:00,WS-C2960X-24PS-L,2018-06-02 17:50:19,FOC2012S1HH,Active
s0997i,10.231.64.43,Cisco,Switch,2018-05-19 18:30:22,WS-C2960-48TT-L,2018-06-02 17:53:25,FOC1216W116,Active
s0997j,10.231.64.44,Cisco,Switch,2018-05-19 18:28:22,WS-C2960-48TT-L,2018-06-02 17:33:27,FOC1215W1ZL,Active
s0997k,10.231.64.45,Cisco,Switch,2018-05-19 19:13:50,WS-C2960-24PC-L,2018-06-02 17:53:48,FCQ1714Y0KB,Active
s0997m,10.231.64.47,Cisco,Switch,2018-05-19 19:13:53,WS-C2960-24PC-L,2018-06-02 18:02:16,FCQ1716X1GY,Active
s0997p,10.231.64.55,Cisco,Switch,2018-05-20 00:22:52,WS-C2960+24PC-L,2018-06-02 17:44:14,FCW1833A2GH,Active
s0997wl,10.231.64.34,Cisco,L3Switch,2018-05-16 22:45:14,WS-C3650-24TS,2018-06-02 18:06:13,FDO2049E0ZZ,Active
s0997x,10.231.64.56,Cisco,Switch,2018-05-20 07:13:16,WS-C2960X-24PS-L,2018-06-02 18:21:53,FCW2110E09M,Active
s0997y,10.231.64.57,Cisco,Switch,2018-05-20 07:13:18,WS-C2960X-24PS-L,2018-06-02 18:17:20,FCW2110A0ZG,Active
s0998a,10.239.184.35,Cisco,Switch,2018-05-16 22:42:48,WS-C2960X-24PS-L,2018-06-02 17:56:22,FCW2015A2BJ,Active
s0998c,10.239.184.37,Cisco,Switch,2018-05-19 18:05:02,WS-C2960X-24PS-L,2018-06-02 17:24:53,FCW2015A1H7,Active
s0998i,10.239.184.43,Cisco,Switch,2018-05-19 18:35:20,WS-C2960-48TT-L,2018-06-02 18:19:19,FOC1215Y1L8,Active
s0998j,10.239.184.44,Cisco,Switch,2018-05-19 18:33:02,WS-C2960-48TT-L,2018-06-02 17:34:51,FOC1215V1GE,Active
